Ticker,Date/Time,vni_close,vni_high,vni_low,vni_pct_chg,vni_rsi,basis_pct,advance,decline,ceiling,floor,total_stocks,above_ma50,ema_cross,volume,parkinson_vol,vol_ratio,ad_ratio,thrust_pct
VNINDEX,1/29/2024 00:00:00,1175.7,1180.5,1174.9,0.00,67.0,0.38,11,15,0,0,32,25,24,552.81,0.47,0.77,0.73,0.00
VNINDEX,1/30/2024 00:00:00,1179.7,1179.9,1174.1,0.34,70.0,0.36,16,11,0,0,32,25,24,564.66,0.41,0.80,1.45,0.00
VNINDEX,1/31/2024 00:00:00,1164.3,1182.5,1163.1,-1.30,50.3,0.40,3,27,0,0,32,21,21,1022.55,0.50,1.42,0.11,0.00
VNINDEX,2/1/2024 00:00:00,1173.0,1174.5,1162.4,0.75,57.8,0.33,18,8,1,0,32,19,20,578.64,0.52,0.83,2.25,3.13
VNINDEX,2/2/2024 00:00:00,1172.6,1178.3,1169.7,-0.04,57.2,0.54,13,14,0,0,32,19,18,790.76,0.52,1.14,0.93,0.00
VNINDEX,2/5/2024 00:00:00,1186.1,1188.4,1173.5,1.15,66.8,0.43,24,4,1,0,32,22,18,769.95,0.54,1.11,6.00,3.13
VNINDEX,2/6/2024 00:00:00,1188.5,1190.9,1185.7,0.20,68.2,0.39,22,8,0,0,32,22,19,566.20,0.52,0.83,2.75,0.00
VNINDEX,2/7/2024 00:00:00,1198.5,1199.5,1190.5,0.85,73.4,0.52,27,1,0,0,32,23,19,664.71,0.52,1.00,27.00,0.00
VNINDEX,2/15/2024 00:00:00,1202.5,1207.6,1198.8,0.33,75.2,0.06,17,9,0,0,32,25,21,843.73,0.53,1.26,1.89,0.00
VNINDEX,2/16/2024 00:00:00,1209.7,1210.3,1204.3,0.60,78.1,0.61,19,8,1,0,32,29,24,783.88,0.53,1.19,2.38,3.13
VNINDEX,2/19/2024 00:00:00,1225.0,1225.5,1212.6,1.26,82.9,0.02,22,9,3,0,32,30,28,975.15,0.56,1.44,2.44,9.38
VNINDEX,2/20/2024 00:00:00,1230.1,1230.5,1222.7,0.42,84.2,-0.12,12,15,0,0,32,29,29,843.76,0.57,1.22,0.80,0.00
VNINDEX,2/21/2024 00:00:00,1230.0,1234.2,1222.9,-0.00,84.2,-0.17,13,18,0,0,32,29,29,886.11,0.51,1.26,0.72,0.00
VNINDEX,2/22/2024 00:00:00,1227.3,1232.1,1226.2,-0.22,80.2,-0.15,12,18,0,0,32,29,29,795.02,0.48,1.11,0.67,0.00
VNINDEX,2/23/2024 00:00:00,1212.0,1240.8,1211.6,-1.25,61.9,0.16,2,28,0,0,32,29,29,1327.43,0.64,1.77,0.07,0.00
VNINDEX,2/26/2024 00:00:00,1224.2,1225.2,1210.5,1.00,68.3,-0.24,21,8,1,0,32,29,29,834.75,0.64,1.11,2.63,3.13
VNINDEX,2/27/2024 00:00:00,1237.5,1237.6,1226.5,1.09,73.7,-0.55,23,4,0,0,32,29,28,916.78,0.66,1.20,5.75,0.00
VNINDEX,2/28/2024 00:00:00,1254.6,1254.6,1236.3,1.38,78.8,0.07,26,3,1,0,32,29,28,899.52,0.70,1.15,8.67,3.13
VNINDEX,2/29/2024 00:00:00,1252.7,1264.4,1247.7,-0.15,77.0,-0.23,10,18,0,0,32,29,29,1012.95,0.73,1.26,0.56,0.00
VNINDEX,3/1/2024 00:00:00,1258.3,1258.8,1247.9,0.44,78.6,-0.02,21,6,0,0,32,29,29,890.61,0.74,1.08,3.50,0.00
VNINDEX,3/4/2024 00:00:00,1261.4,1268.3,1256.5,0.25,79.5,-0.01,15,10,0,0,32,29,29,1060.73,0.73,1.25,1.50,0.00
VNINDEX,3/5/2024 00:00:00,1270.0,1270.0,1257.8,0.68,81.9,-0.13,22,5,1,0,32,29,29,927.99,0.75,1.07,4.40,3.13
VNINDEX,3/6/2024 00:00:00,1262.7,1277.5,1256.3,-0.57,73.9,-0.34,7,21,0,0,32,30,29,1001.22,0.79,1.15,0.33,0.00
VNINDEX,3/7/2024 00:00:00,1268.5,1269.9,1260.2,0.45,76.0,-0.25,19,10,1,0,32,30,30,948.07,0.80,1.07,1.90,3.13
VNINDEX,3/8/2024 00:00:00,1247.3,1274.3,1247.3,-1.66,57.5,0.29,0,31,0,0,32,27,28,1308.50,0.78,1.43,0.00,0.00
VNINDEX,3/11/2024 00:00:00,1235.5,1254.0,1233.5,-0.95,49.9,-0.33,3,26,0,0,32,26,27,922.75,0.80,1.00,0.12,0.00
VNINDEX,3/12/2024 00:00:00,1245.0,1248.3,1233.1,0.77,55.2,-0.20,18,8,1,0,32,25,27,792.21,0.82,0.85,2.25,3.13
VNINDEX,3/13/2024 00:00:00,1270.5,1270.5,1245.3,2.05,65.9,-0.08,30,1,1,0,32,28,27,890.29,0.86,0.94,30.00,3.13
VNINDEX,3/14/2024 00:00:00,1264.3,1276.4,1258.7,-0.49,61.9,0.04,5,23,0,0,32,27,25,1021.28,0.86,1.07,0.22,0.00
VNINDEX,3/15/2024 00:00:00,1263.8,1271.6,1252.4,-0.04,61.5,0.28,13,16,0,0,32,25,24,1008.83,0.90,1.05,0.81,0.00
VNINDEX,3/18/2024 00:00:00,1243.6,1269.9,1221.7,-1.60,49.5,-0.39,1,30,1,1,32,22,21,1616.26,1.15,1.62,0.03,6.25
VNINDEX,3/19/2024 00:00:00,1242.5,1249.8,1238.9,-0.09,49.0,-0.38,10,17,0,0,32,21,19,782.48,1.14,0.79,0.59,0.00
VNINDEX,3/20/2024 00:00:00,1260.1,1261.6,1235.5,1.42,57.7,-0.28,26,3,1,0,32,23,20,858.76,1.17,0.87,8.67,3.13
VNINDEX,3/21/2024 00:00:00,1276.4,1276.4,1264.2,1.30,64.1,-0.46,26,0,1,0,32,26,22,1135.24,1.17,1.13,26.00,3.13
VNINDEX,3/22/2024 00:00:00,1281.8,1291.3,1276.4,0.42,66.0,0.03,19,10,0,0,32,24,23,1180.76,1.12,1.18,1.90,0.00
VNINDEX,3/25/2024 00:00:00,1267.9,1286.8,1264.5,-1.09,57.3,-0.09,3,28,0,0,32,24,23,1165.94,1.13,1.15,0.11,0.00
VNINDEX,3/26/2024 00:00:00,1282.2,1282.5,1264.4,1.13,62.9,-0.10,28,2,0,0,32,25,23,858.41,1.14,0.85,14.00,0.00
VNINDEX,3/27/2024 00:00:00,1283.1,1286.7,1276.9,0.07,63.2,-0.06,14,10,0,0,32,25,24,803.25,1.08,0.80,1.40,0.00
VNINDEX,3/28/2024 00:00:00,1290.2,1293.9,1285.5,0.55,65.9,0.28,21,6,0,0,32,26,25,888.39,1.05,0.89,3.50,0.00
VNINDEX,3/29/2024 00:00:00,1284.1,1292.8,1282.4,-0.47,61.6,0.09,6,24,0,0,32,26,25,790.54,1.02,0.79,0.25,0.00
VNINDEX,4/1/2024 00:00:00,1281.5,1286.8,1274.1,-0.20,59.8,-0.17,10,19,0,0,32,25,25,899.85,0.74,0.91,0.53,0.00
VNINDEX,4/2/2024 00:00:00,1287.0,1287.0,1268.5,0.43,62.4,-0.18,16,14,1,0,32,26,25,1031.02,0.77,1.04,1.14,3.13
VNINDEX,4/3/2024 00:00:00,1271.5,1289.0,1271.5,-1.21,51.7,-0.19,0,31,0,0,32,21,21,995.56,0.71,1.00,0.00,0.00
VNINDEX,4/4/2024 00:00:00,1268.3,1277.6,1265.1,-0.25,49.8,-0.21,6,21,0,0,32,21,20,921.61,0.71,0.93,0.29,0.00
VNINDEX,4/5/2024 00:00:00,1255.1,1265.1,1253.6,-1.04,42.5,-0.45,2,27,0,0,32,18,19,1034.84,0.70,1.06,0.07,0.00
VNINDEX,4/8/2024 00:00:00,1250.3,1258.4,1246.9,-0.38,40.1,-0.04,10,17,0,0,32,19,18,790.34,0.64,0.81,0.59,0.00
VNINDEX,4/9/2024 00:00:00,1262.8,1262.8,1247.7,1.00,48.5,-0.21,25,3,0,0,32,21,17,648.18,0.62,0.67,8.33,0.00
VNINDEX,4/10/2024 00:00:00,1258.6,1268.7,1258.6,-0.34,46.0,-0.29,7,20,0,0,32,21,17,633.15,0.62,0.66,0.35,0.00
VNINDEX,4/11/2024 00:00:00,1258.2,1262.0,1248.1,-0.03,45.8,0.01,13,15,0,0,32,18,16,642.86,0.65,0.69,0.87,0.00
VNINDEX,4/12/2024 00:00:00,1276.6,1278.4,1259.0,1.46,57.2,0.10,29,2,1,0,32,23,17,696.71,0.69,0.76,14.50,3.13
VNINDEX,4/15/2024 00:00:00,1216.6,1281.8,1216.6,-4.70,32.5,0.68,1,30,0,7,32,7,8,1317.88,1.19,1.46,0.03,21.88
VNINDEX,4/16/2024 00:00:00,1215.7,1222.4,1191.7,-0.08,32.2,-0.22,16,12,0,0,32,9,7,1214.70,1.26,1.31,1.33,0.00
VNINDEX,4/17/2024 00:00:00,1193.0,1221.5,1193.0,-1.86,26.8,0.32,4,27,0,0,32,4,5,766.17,1.31,0.83,0.15,0.00
VNINDEX,4/19/2024 00:00:00,1174.8,1191.0,1166.0,-1.52,23.4,-0.20,2,26,0,0,32,2,3,1024.63,1.36,1.12,0.08,0.00
VNINDEX,4/22/2024 00:00:00,1190.2,1193.9,1181.1,1.31,31.7,-0.11,24,4,0,0,32,3,3,615.91,1.36,0.69,6.00,0.00
VNINDEX,4/23/2024 00:00:00,1177.4,1192.8,1169.6,-1.08,28.8,0.02,6,24,0,0,32,3,3,672.94,1.40,0.78,0.25,0.00
VNINDEX,4/24/2024 00:00:00,1205.6,1207.6,1185.1,2.40,41.8,-0.14,31,0,2,0,32,5,4,691.47,1.43,0.81,31.00,6.25
VNINDEX,4/25/2024 00:00:00,1205.0,1208.4,1200.2,-0.05,41.6,-0.54,11,18,0,0,32,5,4,489.12,1.43,0.58,0.61,0.00
VNINDEX,4/26/2024 00:00:00,1209.5,1216.6,1198.7,0.38,43.6,-0.65,16,11,0,0,32,6,4,574.40,1.44,0.70,1.45,0.00
VNINDEX,5/2/2024 00:00:00,1216.4,1216.4,1206.3,0.57,46.7,-0.39,20,9,0,0,32,7,5,513.75,1.42,0.64,2.22,0.00
VNINDEX,5/3/2024 00:00:00,1221.0,1225.8,1218.3,0.38,48.9,-0.48,18,11,0,0,32,9,7,567.24,1.02,0.72,1.64,0.00
VNINDEX,5/6/2024 00:00:00,1241.6,1242.1,1224.2,1.68,57.3,-0.36,30,1,1,0,32,13,7,666.19,0.94,0.86,30.00,3.13
VNINDEX,5/7/2024 00:00:00,1248.6,1250.6,1240.1,0.57,59.8,-0.69,18,9,0,0,32,16,11,649.51,0.84,0.86,2.00,0.00
VNINDEX,5/8/2024 00:00:00,1250.5,1251.6,1234.8,0.15,60.5,-0.46,15,14,0,0,32,16,14,819.58,0.78,1.09,1.07,0.00
VNINDEX,5/9/2024 00:00:00,1248.6,1256.8,1243.3,-0.15,59.4,-0.97,13,17,0,0,32,15,16,638.83,0.78,0.87,0.76,0.00
VNINDEX,5/10/2024 00:00:00,1244.7,1252.3,1237.5,-0.32,56.9,-0.55,5,22,0,0,32,14,16,593.43,0.72,0.82,0.23,0.00
VNINDEX,5/13/2024 00:00:00,1240.2,1249.2,1233.6,-0.36,54.0,-0.51,7,20,0,0,32,13,17,637.19,0.67,0.88,0.35,0.00
VNINDEX,5/14/2024 00:00:00,1243.3,1252.5,1240.9,0.25,55.7,-0.23,16,10,0,0,32,15,17,529.13,0.68,0.74,1.60,0.00
VNINDEX,5/15/2024 00:00:00,1254.4,1257.9,1248.0,0.89,61.4,-0.30,27,3,0,0,32,17,19,759.16,0.64,1.05,9.00,0.00
VNINDEX,5/16/2024 00:00:00,1268.8,1271.7,1261.2,1.15,67.4,0.12,25,4,0,0,32,19,20,808.76,0.64,1.11,6.25,0.00
VNINDEX,5/17/2024 00:00:00,1273.1,1274.3,1266.3,0.34,69.1,-0.17,14,13,0,0,32,21,23,830.84,0.64,1.18,1.08,0.00
VNINDEX,5/20/2024 00:00:00,1277.6,1285.2,1276.5,0.35,70.7,-0.19,19,10,0,0,32,22,23,957.65,0.59,1.39,1.90,0.00
VNINDEX,5/21/2024 00:00:00,1277.1,1281.3,1267.3,-0.03,70.3,0.27,11,17,0,0,32,23,24,840.13,0.61,1.21,0.65,0.00
VNINDEX,5/22/2024 00:00:00,1266.9,1283.1,1263.9,-0.80,61.1,0.06,5,26,0,0,32,19,24,987.23,0.62,1.43,0.19,0.00
VNINDEX,5/23/2024 00:00:00,1281.0,1281.0,1262.3,1.11,67.6,-0.36,29,2,1,0,32,23,26,833.71,0.65,1.19,14.50,3.13
VNINDEX,5/24/2024 00:00:00,1261.9,1285.1,1250.3,-1.49,54.0,-0.45,4,27,0,0,32,18,26,1244.82,0.80,1.70,0.15,0.00
VNINDEX,5/27/2024 00:00:00,1267.7,1267.7,1257.3,0.46,56.9,-0.68,14,9,1,0,32,18,25,598.63,0.78,0.82,1.56,3.13
VNINDEX,5/28/2024 00:00:00,1281.7,1281.7,1269.4,1.11,63.2,-0.56,28,1,0,0,32,21,23,744.09,0.78,1.01,28.00,0.00
VNINDEX,5/29/2024 00:00:00,1272.6,1285.6,1271.6,-0.71,57.2,-0.51,2,28,0,0,32,18,21,967.11,0.80,1.27,0.07,0.00
VNINDEX,5/30/2024 00:00:00,1266.3,1269.1,1251.8,-0.50,53.3,-0.73,8,22,0,0,32,15,19,958.53,0.82,1.23,0.36,0.00
VNINDEX,5/31/2024 00:00:00,1261.7,1271.1,1261.4,-0.36,50.5,-0.47,9,18,0,0,32,15,17,617.74,0.83,0.79,0.50,0.00
VNINDEX,6/3/2024 00:00:00,1280.0,1284.5,1271.7,1.45,59.8,-0.48,29,2,2,0,32,21,18,930.99,0.84,1.17,14.50,6.25
VNINDEX,6/4/2024 00:00:00,1283.5,1289.3,1282.0,0.28,61.3,-0.46,18,10,0,0,32,21,18,785.85,0.82,0.98,1.80,0.00
VNINDEX,6/5/2024 00:00:00,1284.3,1293.9,1284.3,0.06,61.7,-0.36,11,16,1,0,32,21,19,810.15,0.78,1.01,0.69,3.13
VNINDEX,6/6/2024 00:00:00,1283.6,1292.0,1278.4,-0.06,61.1,-0.27,13,11,0,0,32,21,21,797.93,0.76,0.98,1.18,0.00
VNINDEX,6/7/2024 00:00:00,1287.6,1293.0,1283.1,0.31,63.3,-0.00,17,10,0,0,32,21,20,604.68,0.57,0.74,1.70,0.00
VNINDEX,6/10/2024 00:00:00,1290.7,1297.4,1287.4,0.24,64.9,-0.02,14,13,0,0,32,23,21,778.97,0.56,0.95,1.08,0.00
VNINDEX,6/11/2024 00:00:00,1284.4,1296.4,1279.5,-0.49,58.9,-0.25,9,21,0,0,32,22,21,859.30,0.59,1.03,0.43,0.00
VNINDEX,6/12/2024 00:00:00,1300.2,1301.3,1281.7,1.23,67.4,-0.08,28,3,0,0,32,25,23,769.90,0.62,0.92,9.33,0.00
VNINDEX,6/13/2024 00:00:00,1301.5,1306.0,1297.6,0.10,68.0,0.09,17,13,0,0,32,25,24,829.28,0.58,0.99,1.31,0.00
VNINDEX,6/14/2024 00:00:00,1279.9,1305.0,1279.9,-1.66,50.6,0.04,2,29,0,1,32,24,24,1008.49,0.67,1.19,0.07,3.13
VNINDEX,6/17/2024 00:00:00,1274.8,1283.1,1272.5,-0.40,47.4,-0.13,8,21,0,0,32,22,24,779.67,0.66,0.93,0.38,0.00
VNINDEX,6/18/2024 00:00:00,1279.5,1286.5,1278.4,0.37,50.6,-0.11,16,7,2,0,32,23,24,633.18,0.66,0.77,2.29,6.25
VNINDEX,6/19/2024 00:00:00,1279.8,1284.1,1270.7,0.02,50.8,0.21,15,14,0,0,32,23,22,767.81,0.68,0.94,1.07,0.00
VNINDEX,6/20/2024 00:00:00,1282.3,1286.5,1273.5,0.20,52.7,0.10,17,10,0,0,32,23,22,818.09,0.68,1.00,1.70,0.00
VNINDEX,6/21/2024 00:00:00,1282.0,1288.1,1279.4,-0.02,52.5,0.07,8,19,0,0,32,20,20,702.73,0.67,0.89,0.42,0.00
VNINDEX,6/24/2024 00:00:00,1254.1,1284.8,1252.7,-2.18,34.5,0.07,1,29,0,0,32,17,18,1098.14,0.81,1.35,0.03,0.00
VNINDEX,6/25/2024 00:00:00,1256.6,1260.1,1250.3,0.19,36.6,-0.09,13,11,1,0,32,18,16,547.15,0.79,0.68,1.18,3.13
VNINDEX,6/26/2024 00:00:00,1261.2,1262.7,1247.6,0.37,40.7,-0.10,15,10,1,0,32,17,16,589.08,0.77,0.75,1.50,3.13
VNINDEX,6/27/2024 00:00:00,1259.1,1262.5,1255.1,-0.17,39.4,-0.00,9,17,0,0,32,15,12,469.66,0.77,0.62,0.53,0.00
VNINDEX,6/28/2024 00:00:00,1245.3,1262.6,1240.2,-1.09,32.1,-0.31,8,21,0,0,32,9,7,671.57,0.75,0.88,0.38,0.00
VNINDEX,7/1/2024 00:00:00,1254.6,1254.6,1240.1,0.74,40.3,-0.04,23,7,1,0,32,14,6,432.93,0.77,0.59,3.29,3.13
VNINDEX,7/2/2024 00:00:00,1269.8,1270.5,1257.9,1.21,51.1,-0.07,28,3,0,0,32,20,6,470.40,0.78,0.65,9.33,0.00
VNINDEX,7/3/2024 00:00:00,1276.8,1278.1,1268.2,0.56,55.3,0.11,23,4,0,0,32,20,8,501.94,0.77,0.71,5.75,0.00
VNINDEX,7/4/2024 00:00:00,1279.9,1283.1,1274.6,0.24,57.1,-0.15,15,12,0,0,32,21,9,475.72,0.76,0.69,1.25,0.00
VNINDEX,7/5/2024 00:00:00,1283.0,1285.0,1276.9,0.25,58.9,0.01,17,6,0,0,32,21,13,589.21,0.76,0.85,2.83,0.00
VNINDEX,7/8/2024 00:00:00,1283.6,1287.1,1277.7,0.04,59.2,-0.14,13,17,0,0,32,21,15,664.00,0.60,0.97,0.76,0.00
VNINDEX,7/9/2024 00:00:00,1293.7,1294.2,1283.6,0.79,65.2,-0.10,26,5,0,0,32,21,19,757.41,0.60,1.12,5.20,0.00
VNINDEX,7/10/2024 00:00:00,1285.9,1298.0,1285.9,-0.60,58.0,-0.07,5,25,0,0,32,20,21,678.09,0.58,1.01,0.20,0.00
VNINDEX,7/11/2024 00:00:00,1283.8,1293.3,1283.8,-0.17,56.1,-0.04,7,20,0,0,32,19,21,636.33,0.59,0.96,0.35,0.00
VNINDEX,7/12/2024 00:00:00,1280.8,1288.7,1277.2,-0.24,53.3,-0.14,7,19,0,0,32,15,20,546.83,0.51,0.85,0.37,0.00
VNINDEX,7/15/2024 00:00:00,1279.8,1286.4,1276.3,-0.07,52.5,0.09,8,19,0,0,32,14,19,474.33,0.48,0.76,0.42,0.00
VNINDEX,7/16/2024 00:00:00,1281.2,1291.5,1279.4,0.11,53.7,-0.05,16,9,0,0,32,16,19,637.19,0.48,1.02,1.78,0.00
VNINDEX,7/17/2024 00:00:00,1268.7,1290.8,1256.4,-0.98,42.4,-0.17,11,16,0,1,32,17,18,1174.01,0.69,1.82,0.69,3.13
VNINDEX,7/18/2024 00:00:00,1274.4,1274.7,1256.2,0.46,48.0,-0.68,22,7,0,0,32,17,19,652.39,0.73,1.02,3.14,0.00
VNINDEX,7/19/2024 00:00:00,1264.8,1279.9,1260.7,-0.76,40.7,-0.40,9,22,0,0,32,13,16,726.06,0.77,1.14,0.41,0.00
VNINDEX,7/22/2024 00:00:00,1254.6,1267.4,1245.0,-0.80,34.5,0.05,12,16,0,0,32,11,13,834.24,0.83,1.33,0.75,0.00
VNINDEX,7/23/2024 00:00:00,1231.8,1258.7,1231.8,-1.82,25.1,0.43,5,26,0,0,32,4,11,662.80,0.92,1.05,0.19,0.00
VNINDEX,7/24/2024 00:00:00,1238.5,1242.4,1218.7,0.54,31.2,0.23,19,9,1,0,32,6,11,658.30,0.97,1.04,2.11,3.13
VNINDEX,7/25/2024 00:00:00,1233.2,1235.7,1226.2,-0.43,29.1,0.35,3,24,0,0,32,6,8,421.02,0.97,0.66,0.13,0.00
VNINDEX,7/26/2024 00:00:00,1242.1,1242.1,1234.1,0.72,37.0,0.25,25,2,0,0,32,7,6,417.28,0.96,0.67,12.50,0.00
VNINDEX,7/29/2024 00:00:00,1246.6,1249.7,1243.1,0.36,40.7,0.16,15,7,0,0,32,9,6,464.64,0.96,0.75,2.14,0.00
VNINDEX,7/30/2024 00:00:00,1245.1,1248.7,1237.0,-0.12,39.8,0.36,13,16,0,0,32,8,8,602.30,0.96,0.96,0.81,0.00
VNINDEX,7/31/2024 00:00:00,1251.5,1255.8,1246.3,0.52,45.4,0.40,21,8,0,0,32,16,11,685.42,0.82,1.07,2.63,0.00
VNINDEX,8/1/2024 00:00:00,1227.0,1257.8,1222.5,-1.96,32.6,0.24,2,29,0,0,32,7,11,852.24,0.95,1.30,0.07,0.00
VNINDEX,8/2/2024 00:00:00,1236.6,1236.6,1209.8,0.79,40.0,-0.40,24,5,0,0,32,9,11,657.67,0.99,1.00,4.80,0.00
VNINDEX,8/5/2024 00:00:00,1188.1,1221.0,1184.5,-3.92,24.8,0.07,0,31,0,2,32,4,8,942.54,1.10,1.40,0.00,6.25
VNINDEX,8/6/2024 00:00:00,1210.3,1213.3,1186.7,1.87,37.0,-0.26,29,0,0,0,32,6,8,612.79,1.10,0.92,29.00,0.00
VNINDEX,8/7/2024 00:00:00,1215.9,1217.8,1205.1,0.46,39.7,-0.29,11,13,1,0,32,8,7,510.19,1.06,0.77,0.85,3.13
VNINDEX,8/8/2024 00:00:00,1208.3,1220.0,1202.6,-0.62,37.3,-0.26,6,21,0,0,32,5,7,639.43,1.08,0.97,0.29,0.00
VNINDEX,8/9/2024 00:00:00,1223.6,1225.0,1212.4,1.27,44.9,0.00,28,3,0,0,32,10,6,544.38,1.09,0.83,9.33,0.00
VNINDEX,8/12/2024 00:00:00,1230.3,1231.5,1221.2,0.54,47.9,-0.11,23,6,0,0,32,11,7,494.61,1.10,0.75,3.83,0.00
VNINDEX,8/13/2024 00:00:00,1230.4,1231.6,1223.0,0.01,48.0,-0.14,10,17,0,0,32,10,8,488.34,1.09,0.75,0.59,0.00
VNINDEX,8/14/2024 00:00:00,1230.4,1236.5,1228.9,-0.00,47.9,-0.19,16,15,0,0,32,11,8,443.20,1.09,0.72,1.07,0.00
VNINDEX,8/15/2024 00:00:00,1223.6,1231.7,1222.3,-0.55,44.5,0.19,5,23,0,0,32,9,9,432.24,0.96,0.72,0.22,0.00
VNINDEX,8/16/2024 00:00:00,1252.2,1253.2,1227.9,2.34,58.4,-0.28,30,0,0,0,32,15,11,917.11,0.94,1.49,30.00,0.00
VNINDEX,8/19/2024 00:00:00,1261.6,1263.8,1256.4,0.75,61.9,-0.08,20,4,0,0,32,21,16,609.84,0.76,1.01,5.00,0.00
VNINDEX,8/20/2024 00:00:00,1272.6,1275.9,1263.7,0.87,65.7,-0.25,20,7,0,0,32,22,21,772.11,0.65,1.27,2.86,0.00
VNINDEX,8/21/2024 00:00:00,1284.1,1284.1,1268.9,0.90,69.2,-0.40,25,6,0,0,32,25,22,715.82,0.66,1.17,4.17,0.00
VNINDEX,8/22/2024 00:00:00,1282.8,1288.4,1280.4,-0.10,68.3,-0.33,14,14,0,0,32,26,26,612.38,0.61,0.99,1.00,0.00
VNINDEX,8/23/2024 00:00:00,1285.3,1287.4,1276.5,0.20,69.2,-0.44,15,7,0,0,32,26,27,635.70,0.60,1.01,2.14,0.00
VNINDEX,8/26/2024 00:00:00,1280.0,1290.4,1278.7,-0.41,65.1,-0.12,6,22,0,0,32,27,27,692.15,0.61,1.08,0.27,0.00
VNINDEX,8/27/2024 00:00:00,1280.6,1282.9,1274.7,0.04,65.3,-0.04,13,13,1,0,32,27,27,589.96,0.61,0.92,1.00,3.13
VNINDEX,8/28/2024 00:00:00,1281.4,1285.7,1276.9,0.07,65.7,-0.11,17,10,0,0,32,27,28,658.16,0.61,1.03,1.70,0.00
VNINDEX,8/29/2024 00:00:00,1281.5,1288.2,1280.2,0.00,65.8,0.01,14,13,0,0,32,27,28,581.21,0.60,0.93,1.08,0.00
VNINDEX,8/30/2024 00:00:00,1283.9,1286.8,1281.5,0.19,67.1,0.09,19,7,0,0,32,27,29,510.78,0.47,0.82,2.71,0.00
VNINDEX,9/4/2024 00:00:00,1275.8,1277.3,1268.4,-0.63,58.7,-0.28,6,25,0,0,32,25,28,588.16,0.47,0.98,0.24,0.00
VNINDEX,9/5/2024 00:00:00,1268.2,1282.2,1266.1,-0.59,51.9,-0.10,3,26,0,0,32,22,27,594.43,0.50,0.99,0.12,0.00
VNINDEX,9/6/2024 00:00:00,1274.0,1274.4,1262.9,0.45,56.2,-0.49,23,6,0,0,32,26,27,514.94,0.48,0.86,3.83,0.00
VNINDEX,9/9/2024 00:00:00,1267.7,1269.9,1263.0,-0.49,50.8,0.04,3,25,0,0,32,21,26,433.85,0.47,0.73,0.12,0.00
VNINDEX,9/10/2024 00:00:00,1255.2,1271.8,1252.2,-0.99,41.8,0.00,4,26,0,0,32,14,25,601.50,0.53,1.01,0.15,0.00
VNINDEX,9/11/2024 00:00:00,1253.3,1256.9,1244.8,-0.16,40.5,-0.07,11,15,0,0,32,14,23,517.74,0.54,0.87,0.73,0.00
VNINDEX,9/12/2024 00:00:00,1256.3,1260.9,1255.9,0.25,43.5,-0.01,21,7,0,0,32,20,21,381.11,0.53,0.65,3.00,0.00
VNINDEX,9/13/2024 00:00:00,1251.7,1254.2,1248.8,-0.37,40.2,-0.02,9,19,0,0,32,17,19,383.57,0.52,0.65,0.47,0.00
VNINDEX,9/16/2024 00:00:00,1239.3,1255.4,1239.3,-0.99,32.7,0.05,1,26,0,0,32,12,14,453.59,0.56,0.77,0.04,0.00
VNINDEX,9/17/2024 00:00:00,1258.9,1258.9,1238.7,1.59,49.3,0.16,30,0,0,0,32,24,15,460.74,0.64,0.81,30.00,0.00
VNINDEX,9/18/2024 00:00:00,1264.9,1271.8,1257.9,0.47,53.1,0.07,20,9,0,0,32,25,21,598.42,0.66,1.06,2.22,0.00
VNINDEX,9/19/2024 00:00:00,1271.3,1271.3,1264.8,0.50,57.0,-0.11,23,1,1,0,32,25,24,477.86,0.62,0.87,23.00,3.13
VNINDEX,9/20/2024 00:00:00,1272.0,1283.3,1272.0,0.06,57.5,0.30,18,10,0,0,32,26,23,840.43,0.62,1.51,1.80,0.00
VNINDEX,9/23/2024 00:00:00,1268.5,1277.0,1267.9,-0.28,54.4,0.33,9,20,0,0,32,24,23,455.72,0.62,0.83,0.45,0.00
VNINDEX,9/24/2024 00:00:00,1277.0,1277.0,1266.7,0.67,60.1,0.31,27,2,0,0,32,27,23,480.74,0.57,0.89,13.50,0.00
VNINDEX,9/25/2024 00:00:00,1287.5,1288.4,1280.5,0.82,66.0,-0.01,24,6,0,0,32,28,23,904.06,0.55,1.64,4.00,0.00
VNINDEX,9/26/2024 00:00:00,1291.5,1298.7,1289.2,0.31,67.9,0.41,20,8,1,0,32,28,24,889.83,0.56,1.57,2.50,3.13
VNINDEX,9/27/2024 00:00:00,1290.9,1300.3,1287.2,-0.04,67.3,0.22,11,13,0,0,32,27,26,874.33,0.59,1.51,0.85,0.00
VNINDEX,9/30/2024 00:00:00,1287.9,1292.0,1283.9,-0.23,63.9,0.33,10,18,0,0,32,27,25,693.27,0.55,1.19,0.56,0.00
VNINDEX,10/1/2024 00:00:00,1292.2,1302.2,1290.7,0.33,66.6,0.08,17,8,0,0,32,28,26,922.48,0.49,1.53,2.13,0.00
VNINDEX,10/2/2024 00:00:00,1287.8,1293.7,1285.1,-0.34,61.4,0.19,10,19,0,0,32,26,26,677.77,0.46,1.12,0.53,0.00
VNINDEX,10/3/2024 00:00:00,1278.1,1299.4,1276.5,-0.76,51.5,0.19,8,21,0,0,32,25,24,1009.75,0.56,1.61,0.38,0.00
